participant_id,question,task_type,interactive_feature,answer_is_correct,response_time,participant_uses_animation
2,32,Detect Change,IT,TRUE,71.451,FALSE
2,33,Find Top,LB,TRUE,41.333,FALSE
2,34,Summarize,IT,FALSE,47.751,FALSE
2,35,Filter,CSA,TRUE,34.047,FALSE
2,36,Find Adjacency,CSA,TRUE,19.097,FALSE
2,37,Recognize,LB,TRUE,12.505,FALSE
2,38,Find Adjacency,None,TRUE,35.679,FALSE
2,39,Detect Change,All,FALSE,37.832,TRUE
2,40,Filter,All,TRUE,71.457,FALSE
3,1,Cluster,LB,TRUE,86.228,FALSE
3,2,Compare,All,TRUE,25.464,FALSE
3,3,Detect Change,IT,TRUE,32.306,FALSE
3,4,Recognize,All,TRUE,10.041,FALSE
3,5,Summarize,All,TRUE,49.336,TRUE
3,6,Detect Change,LB,TRUE,28.877,FALSE
3,7,Filter,LB,FALSE,59.441,FALSE
3,8,Compare,IT,TRUE,27.935,FALSE
3,9,Cluster,CSA,FALSE,80.24,TRUE
3,10,Filter,CSA,TRUE,64.902,FALSE
3,11,Find Adjacency,IT,TRUE,19.658,FALSE
3,12,Find Top,LB,TRUE,21.384,FALSE
3,13,Cluster,None,TRUE,94.243,FALSE
3,14,Compare,None,TRUE,35.625,FALSE
3,15,Find Top,CSA,TRUE,29.519,TRUE
3,16,Find Adjacency,CSA,TRUE,34.648,FALSE
3,17,Compare,CSA,TRUE,38.166,TRUE
3,18,Summarize,IT,TRUE,80.794,FALSE
3,19,Recognize,LB,TRUE,10.705,FALSE
3,20,Find Top,None,TRUE,9.933,FALSE
3,21,Cluster,All,TRUE,62.377,FALSE
3,22,Summarize,None,TRUE,28.135,FALSE
3,23,Find Adjacency,None,TRUE,16.689,FALSE
3,24,Recognize,CSA,TRUE,21.799,TRUE
3,25,Summarize,LB,TRUE,31.412,FALSE
3,26,Recognize,None,TRUE,11.443,FALSE
3,27,Find Top,All,TRUE,22.515,FALSE
3,28,Detect Change,All,FALSE,16.22,TRUE
3,29,Cluster,IT,TRUE,45.062,FALSE
3,30,Compare,LB,TRUE,26.323,FALSE
3,31,Filter,IT,TRUE,55.919,FALSE
3,32,Detect Change,CSA,TRUE,21.604,TRUE
3,33,Find Top,IT,TRUE,20.282,FALSE
3,34,Summarize,CSA,TRUE,33.869,TRUE
3,35,Filter,All,TRUE,80.172,FALSE
3,36,Find Adjacency,All,TRUE,19.026,FALSE
3,37,Recognize,IT,TRUE,9.206,FALSE
3,38,Find Adjacency,LB,TRUE,16.865,FALSE
3,39,Detect Change,None,TRUE,24.685,FALSE
3,40,Filter,None,TRUE,54.384,FALSE
4,1,Cluster,IT,TRUE,56.851,FALSE
4,2,Compare,None,TRUE,44.4,FALSE
4,3,Detect Change,CSA,TRUE,44.589,TRUE
4,4,Recognize,None,TRUE,34.029,FALSE
4,5,Summarize,None,FALSE,60.598,FALSE
4,6,Detect Change,IT,TRUE,58.483,FALSE
4,7,Filter,IT,TRUE,69.2,FALSE
4,8,Compare,CSA,TRUE,39.085,FALSE
4,9,Cluster,All,FALSE,59.719,FALSE
4,10,Filter,All,FALSE,106.153,FALSE
4,11,Find Adjacency,CSA,TRUE,64.134,FALSE
4,12,Find Top,IT,TRUE,20.077,FALSE
4,13,Cluster,LB,TRUE,34.646,FALSE
4,14,Compare,LB,FALSE,62.243,FALSE
4,15,Find Top,All,TRUE,38.662,FALSE
4,16,Find Adjacency,All,TRUE,15.636,FALSE
4,17,Compare,All,TRUE,21.391,FALSE
4,18,Summarize,CSA,TRUE,45.127,TRUE
4,19,Recognize,IT,TRUE,8.063,FALSE
4,20,Find Top,LB,TRUE,30.454,FALSE
4,21,Cluster,None,TRUE,69.968,FALSE
4,22,Summarize,LB,FALSE,28.373,FALSE
4,23,Find Adjacency,LB,TRUE,26.545,FALSE
4,24,Recognize,All,TRUE,9.799,FALSE
4,25,Summarize,IT,TRUE,21.052,FALSE
4,26,Recognize,LB,TRUE,7.422,FALSE
4,27,Find Top,None,FALSE,52.052,FALSE
4,28,Detect Change,None,FALSE,25.746,FALSE
4,29,Cluster,CSA,TRUE,39.697,FALSE
4,30,Compare,IT,TRUE,26.503,FALSE
4,31,Filter,CSA,TRUE,36.208,FALSE
4,32,Detect Change,All,TRUE,24.774,FALSE
4,33,Find Top,CSA,TRUE,10.043,FALSE
4,34,Summarize,All,TRUE,28.344,TRUE
4,35,Filter,None,FALSE,53.663,FALSE
4,36,Find Adjacency,None,FALSE,15.149,FALSE
4,37,Recognize,CSA,TRUE,7.237,FALSE
4,38,Find Adjacency,IT,TRUE,14.423,FALSE
4,39,Detect Change,LB,TRUE,20.349,FALSE
4,40,Filter,LB,TRUE,58.431,FALSE
5,1,Cluster,CSA,TRUE,46.66,FALSE
5,2,Compare,LB,TRUE,31.74,FALSE
5,3,Detect Change,All,TRUE,23.373,TRUE
5,4,Recognize,LB,TRUE,27.735,FALSE
5,5,Summarize,LB,FALSE,62.59,FALSE
5,6,Detect Change,CSA,TRUE,32.223,TRUE
5,7,Filter,CSA,TRUE,54.948,FALSE
5,8,Compare,All,TRUE,27.105,FALSE
5,9,Cluster,None,TRUE,64.885,FALSE
5,10,Filter,None,TRUE,64.178,FALSE
5,11,Find Adjacency,All,TRUE,35.915,FALSE
5,12,Find Top,CSA,TRUE,10.944,FALSE
5,13,Cluster,IT,TRUE,93.706,FALSE
5,14,Compare,IT,TRUE,63.736,FALSE
5,15,Find Top,None,TRUE,25.309,FALSE
5,16,Find Adjacency,None,TRUE,16.906,FALSE
5,17,Compare,None,TRUE,28.312,FALSE
5,18,Summarize,All,FALSE,48.479,TRUE
5,19,Recognize,CSA,TRUE,13.353,FALSE
5,20,Find Top,IT,TRUE,12.399,FALSE
5,21,Cluster,LB,TRUE,19.268,FALSE
5,22,Summarize,IT,FALSE,23.932,FALSE
5,23,Find Adjacency,IT,TRUE,17.448,FALSE
5,24,Recognize,None,TRUE,10.92,FALSE
5,25,Summarize,CSA,TRUE,40.943,TRUE
5,26,Recognize,IT,TRUE,16.623,FALSE
5,27,Find Top,LB,TRUE,15.399,FALSE
5,28,Detect Change,LB,FALSE,19.747,FALSE
5,29,Cluster,All,TRUE,21.034,FALSE
5,30,Compare,CSA,FALSE,50.062,TRUE
5,31,Filter,All,TRUE,47.442,FALSE
5,32,Detect Change,None,TRUE,26.268,FALSE
5,33,Find Top,All,TRUE,11.264,FALSE
5,34,Summarize,None,FALSE,34.728,FALSE
5,35,Filter,LB,TRUE,78.557,FALSE
5,36,Find Adjacency,LB,TRUE,15.284,FALSE
5,37,Recognize,All,TRUE,11.133,FALSE
5,38,Find Adjacency,CSA,TRUE,21.705,FALSE
5,39,Detect Change,IT,TRUE,18.639,FALSE
5,40,Filter,IT,TRUE,64.279,FALSE
6,1,Cluster,All,TRUE,90.683,FALSE
6,2,Compare,IT,TRUE,30.053,FALSE
6,3,Detect Change,None,TRUE,23.921,FALSE
6,4,Recognize,IT,TRUE,18.843,FALSE
6,5,Summarize,IT,FALSE,68.655,FALSE
6,6,Detect Change,All,TRUE,44.27,TRUE
6,7,Filter,All,TRUE,30.494,FALSE
6,8,Compare,None,TRUE,31.15,FALSE
6,9,Cluster,LB,FALSE,76.567,FALSE
6,10,Filter,LB,TRUE,55.245,FALSE
6,11,Find Adjacency,None,TRUE,21.442,FALSE
6,12,Find Top,All,TRUE,9.122,FALSE
6,13,Cluster,CSA,TRUE,59.986,FALSE
6,14,Compare,CSA,TRUE,50.958,FALSE
6,15,Find Top,LB,TRUE,51.684,FALSE
6,16,Find Adjacency,LB,TRUE,33.739,FALSE
6,17,Compare,LB,TRUE,21.843,FALSE
6,18,Summarize,None,FALSE,30.683,FALSE
6,19,Recognize,All,TRUE,9.651,FALSE
6,20,Find Top,CSA,TRUE,9.531,FALSE
6,21,Cluster,IT,TRUE,54.7,FALSE
6,22,Summarize,CSA,TRUE,28.066,TRUE
6,23,Find Adjacency,CSA,TRUE,23.498,FALSE
6,24,Recognize,LB,TRUE,11.383,FALSE
6,25,Summarize,All,TRUE,24.086,TRUE
6,26,Recognize,CSA,TRUE,9.485,FALSE
6,27,Find Top,IT,TRUE,56.865,FALSE
6,28,Detect Change,IT,TRUE,24.906,FALSE
6,29,Cluster,None,TRUE,51.947,FALSE
6,30,Compare,All,TRUE,28.298,FALSE
6,31,Filter,None,FALSE,62.111,FALSE
6,32,Detect Change,LB,TRUE,17.639,FALSE
6,33,Find Top,None,TRUE,49.952,FALSE
6,34,Summarize,LB,FALSE,13.583,FALSE
6,35,Filter,IT,TRUE,61.438,FALSE
6,36,Find Adjacency,IT,TRUE,25.158,FALSE
6,37,Recognize,None,TRUE,8.593,FALSE
6,38,Find Adjacency,All,TRUE,27.963,FALSE
6,39,Detect Change,CSA,TRUE,22.388,TRUE
6,40,Filter,CSA,TRUE,57.213,FALSE
7,1,Cluster,None,TRUE,35.606,FALSE
7,2,Compare,CSA,TRUE,43.548,FALSE
7,3,Detect Change,LB,TRUE,26.052,FALSE
7,4,Recognize,CSA,TRUE,11.939,FALSE
7,5,Summarize,CSA,TRUE,39.954,TRUE
7,6,Detect Change,None,TRUE,31.726,FALSE
7,7,Filter,None,TRUE,24.306,FALSE
7,8,Compare,LB,TRUE,18.459,FALSE
7,9,Cluster,IT,TRUE,44.532,FALSE
7,10,Filter,IT,TRUE,76.839,FALSE
7,11,Find Adjacency,LB,TRUE,18.178,FALSE
7,12,Find Top,None,TRUE,8.703,FALSE
7,13,Cluster,All,TRUE,22.957,FALSE
7,14,Compare,All,TRUE,52.055,FALSE
7,15,Find Top,IT,TRUE,12.069,FALSE
7,16,Find Adjacency,IT,TRUE,19.41,FALSE
7,17,Compare,IT,TRUE,40.481,FALSE
7,18,Summarize,LB,FALSE,49.33,FALSE
7,19,Recognize,None,TRUE,9.445,FALSE
7,20,Find Top,All,TRUE,19.943,FALSE
7,21,Cluster,CSA,TRUE,44.071,FALSE
7,22,Summarize,All,TRUE,30.029,TRUE
7,23,Find Adjacency,All,TRUE,20.355,FALSE
7,24,Recognize,IT,TRUE,9.579,FALSE
7,25,Summarize,None,TRUE,17.275,FALSE
7,26,Recognize,All,TRUE,7.932,FALSE
7,27,Find Top,CSA,TRUE,21.808,FALSE
7,28,Detect Change,CSA,TRUE,15.37,TRUE
7,29,Cluster,LB,FALSE,24.149,FALSE
7,30,Compare,None,TRUE,24.569,FALSE
7,31,Filter,LB,TRUE,37.74,FALSE
7,32,Detect Change,IT,TRUE,24.932,FALSE
7,33,Find Top,LB,TRUE,13.789,FALSE
7,34,Summarize,IT,FALSE,28.736,FALSE
7,35,Filter,CSA,TRUE,60.481,FALSE
7,36,Find Adjacency,CSA,TRUE,36.665,FALSE
7,37,Recognize,LB,TRUE,7.624,FALSE
7,38,Find Adjacency,None,TRUE,21.779,FALSE
7,39,Detect Change,All,TRUE,21.479,TRUE
7,40,Filter,All,TRUE,38.405,FALSE
8,1,Cluster,LB,TRUE,45.429,FALSE
8,2,Compare,All,TRUE,27.931,FALSE
8,3,Detect Change,IT,TRUE,29.238,FALSE
8,4,Recognize,All,TRUE,11.335,FALSE
8,5,Summarize,All,TRUE,51.975,TRUE
8,6,Detect Change,LB,FALSE,31.789,FALSE
8,7,Filter,LB,FALSE,24.642,FALSE
8,8,Compare,IT,TRUE,33.466,FALSE
8,9,Cluster,CSA,TRUE,30.669,TRUE
8,10,Filter,CSA,TRUE,31.502,TRUE
8,11,Find Adjacency,IT,TRUE,24.536,FALSE
8,12,Find Top,LB,TRUE,11.673,FALSE
8,13,Cluster,None,TRUE,50.178,FALSE
8,14,Compare,None,TRUE,17.872,FALSE
8,15,Find Top,CSA,TRUE,34.12,TRUE
8,16,Find Adjacency,CSA,TRUE,34.77,TRUE
8,17,Compare,CSA,TRUE,12.78,FALSE
8,18,Summarize,IT,FALSE,21.319,FALSE
8,19,Recognize,LB,TRUE,9.214,FALSE
8,20,Find Top,None,TRUE,7.228,FALSE
8,21,Cluster,All,TRUE,49.867,FALSE
8,22,Summarize,None,FALSE,36.295,FALSE
8,23,Find Adjacency,None,TRUE,26.328,FALSE
8,24,Recognize,CSA,TRUE,8.632,TRUE
8,25,Summarize,LB,FALSE,15.007,FALSE
8,26,Recognize,None,TRUE,4.756,FALSE
8,27,Find Top,All,TRUE,43.701,FALSE
8,28,Detect Change,All,TRUE,18.012,TRUE
8,29,Cluster,IT,TRUE,36.423,FALSE
8,30,Compare,LB,FALSE,22.192,FALSE
8,31,Filter,IT,TRUE,35.783,FALSE
8,32,Detect Change,CSA,TRUE,19.369,TRUE
8,33,Find Top,IT,TRUE,6.946,FALSE
8,34,Summarize,CSA,TRUE,20.968,TRUE
8,35,Filter,All,TRUE,63.271,FALSE
8,36,Find Adjacency,All,TRUE,13.868,FALSE
8,37,Recognize,IT,TRUE,4.734,FALSE
8,38,Find Adjacency,LB,TRUE,19.167,FALSE
8,39,Detect Change,None,TRUE,14.614,FALSE
8,40,Filter,None,TRUE,46.53,FALSE
9,1,Cluster,IT,TRUE,51.049,FALSE
9,2,Compare,None,TRUE,26.77,FALSE
9,3,Detect Change,CSA,TRUE,52.938,TRUE
9,4,Recognize,None,TRUE,12.369,FALSE
9,5,Summarize,None,FALSE,28.114,FALSE
9,6,Detect Change,IT,TRUE,24.784,FALSE
9,7,Filter,IT,TRUE,26.588,FALSE
9,8,Compare,CSA,TRUE,33.935,FALSE
9,9,Cluster,All,TRUE,54.658,FALSE
9,10,Filter,All,FALSE,78.71,FALSE
9,11,Find Adjacency,CSA,TRUE,16.992,FALSE
9,12,Find Top,IT,TRUE,12.542,FALSE
9,13,Cluster,LB,TRUE,57.63,FALSE
9,14,Compare,LB,TRUE,39.905,FALSE
9,15,Find Top,All,TRUE,26.618,FALSE
9,16,Find Adjacency,All,TRUE,15.785,FALSE
9,17,Compare,All,TRUE,27.086,FALSE
9,18,Summarize,CSA,FALSE,50.448,TRUE
9,19,Recognize,IT,TRUE,6.154,FALSE
9,20,Find Top,LB,TRUE,16.111,FALSE
9,21,Cluster,None,TRUE,28.503,FALSE
9,22,Summarize,LB,FALSE,20.109,FALSE
9,23,Find Adjacency,LB,TRUE,10.374,FALSE
9,24,Recognize,All,TRUE,12.156,FALSE
9,25,Summarize,IT,FALSE,46.058,FALSE
9,26,Recognize,LB,TRUE,9.525,FALSE
9,27,Find Top,None,TRUE,29.111,FALSE
9,28,Detect Change,None,TRUE,22.869,FALSE
9,29,Cluster,CSA,FALSE,44.367,FALSE
9,30,Compare,IT,TRUE,24.206,FALSE
9,31,Filter,CSA,TRUE,24.253,FALSE
9,32,Detect Change,All,TRUE,21.454,TRUE
9,33,Find Top,CSA,TRUE,6.827,FALSE
9,34,Summarize,All,FALSE,38.378,TRUE
9,35,Filter,None,TRUE,42.912,FALSE
9,36,Find Adjacency,None,TRUE,17.729,FALSE
9,37,Recognize,CSA,TRUE,4.571,FALSE
9,38,Find Adjacency,IT,TRUE,19.091,FALSE
9,39,Detect Change,LB,FALSE,14.743,FALSE
9,40,Filter,LB,FALSE,56.839,FALSE
10,1,Cluster,CSA,FALSE,88.304,FALSE
10,2,Compare,LB,TRUE,35.027,FALSE
10,3,Detect Change,All,TRUE,38.645,TRUE
10,4,Recognize,LB,TRUE,11.224,FALSE
10,5,Summarize,LB,FALSE,29.566,FALSE
10,6,Detect Change,CSA,TRUE,23.055,TRUE
10,7,Filter,CSA,TRUE,31.606,FALSE
10,8,Compare,All,TRUE,32.386,FALSE
10,9,Cluster,None,FALSE,32.734,FALSE
10,10,Filter,None,TRUE,43.475,FALSE
10,11,Find Adjacency,All,TRUE,19.886,FALSE
10,12,Find Top,CSA,TRUE,11.153,FALSE
10,13,Cluster,IT,FALSE,70.608,FALSE
10,14,Compare,IT,FALSE,31.846,FALSE
10,15,Find Top,None,TRUE,24.888,FALSE
10,16,Find Adjacency,None,TRUE,32.422,FALSE
10,17,Compare,None,TRUE,15.357,FALSE
10,18,Summarize,All,FALSE,27.386,TRUE
10,19,Recognize,CSA,TRUE,9.071,FALSE
10,20,Find Top,IT,TRUE,14.48,FALSE
10,21,Cluster,LB,TRUE,107.586,FALSE
10,22,Summarize,IT,FALSE,17.008,FALSE
10,23,Find Adjacency,IT,TRUE,23.459,FALSE
10,24,Recognize,None,TRUE,9.259,FALSE
10,25,Summarize,CSA,TRUE,33.421,TRUE
10,26,Recognize,IT,TRUE,5.02,FALSE
10,27,Find Top,LB,TRUE,24.359,FALSE
10,28,Detect Change,LB,FALSE,13.355,FALSE
10,29,Cluster,All,TRUE,23.132,FALSE
10,30,Compare,CSA,TRUE,18.599,FALSE
10,31,Filter,All,TRUE,107.001,FALSE
10,32,Detect Change,None,TRUE,18.188,FALSE
10,33,Find Top,All,TRUE,8.585,FALSE
10,34,Summarize,None,FALSE,15.014,FALSE
10,35,Filter,LB,TRUE,37.946,FALSE
10,36,Find Adjacency,LB,TRUE,12.291,FALSE
10,37,Recognize,All,TRUE,10.593,FALSE
10,38,Find Adjacency,CSA,TRUE,17.276,FALSE
10,39,Detect Change,IT,FALSE,14.11,FALSE
10,40,Filter,IT,TRUE,63.845,FALSE
11,1,Cluster,All,TRUE,81.731,FALSE
11,2,Compare,IT,TRUE,43.018,FALSE
11,3,Detect Change,None,TRUE,37.868,FALSE
11,4,Recognize,IT,TRUE,12.874,FALSE
11,5,Summarize,IT,TRUE,46.814,FALSE
11,6,Detect Change,All,FALSE,28.619,TRUE
11,7,Filter,All,TRUE,26.937,FALSE
11,8,Compare,None,TRUE,27.642,FALSE
11,9,Cluster,LB,TRUE,47.77,FALSE
11,10,Filter,LB,FALSE,69.8,FALSE
11,11,Find Adjacency,None,TRUE,26.623,FALSE
11,12,Find Top,All,TRUE,9.206,FALSE
11,13,Cluster,CSA,TRUE,74.614,FALSE
11,14,Compare,CSA,TRUE,27.527,FALSE
11,15,Find Top,LB,TRUE,41.618,FALSE
11,16,Find Adjacency,LB,TRUE,19.212,FALSE
11,17,Compare,LB,TRUE,30.134,FALSE
11,18,Summarize,None,FALSE,29.57,FALSE
11,19,Recognize,All,TRUE,7.778,FALSE
11,20,Find Top,CSA,TRUE,5.79,FALSE
11,21,Cluster,IT,TRUE,34.513,FALSE
11,22,Summarize,CSA,TRUE,22.568,TRUE
11,23,Find Adjacency,CSA,TRUE,10.135,FALSE
11,24,Recognize,LB,TRUE,8.483,FALSE
11,25,Summarize,All,TRUE,25.812,TRUE
11,26,Recognize,CSA,TRUE,4.353,FALSE
11,27,Find Top,IT,TRUE,14.856,FALSE
11,28,Detect Change,IT,FALSE,16.047,FALSE
11,29,Cluster,None,TRUE,40.393,FALSE
11,30,Compare,All,TRUE,25.221,FALSE
11,31,Filter,None,TRUE,35.437,FALSE
11,32,Detect Change,LB,TRUE,23.954,FALSE
11,33,Find Top,None,TRUE,8.354,FALSE
11,34,Summarize,LB,FALSE,23.094,FALSE
11,35,Filter,IT,FALSE,39.495,FALSE
11,36,Find Adjacency,IT,TRUE,15.635,FALSE
11,37,Recognize,None,TRUE,10.038,FALSE
11,38,Find Adjacency,All,TRUE,36.607,FALSE
11,39,Detect Change,CSA,FALSE,19.388,TRUE
11,40,Filter,CSA,TRUE,49.891,FALSE
12,1,Cluster,None,TRUE,65.244,FALSE
12,2,Compare,CSA,TRUE,42.06,FALSE
12,3,Detect Change,LB,TRUE,39.337,FALSE
12,4,Recognize,CSA,TRUE,31.285,FALSE
12,5,Summarize,CSA,TRUE,48.732,TRUE
12,6,Detect Change,None,TRUE,49.431,FALSE
12,7,Filter,None,TRUE,57.628,FALSE
12,8,Compare,LB,TRUE,30.827,FALSE
12,9,Cluster,IT,TRUE,67.966,FALSE
12,10,Filter,IT,TRUE,84.91,FALSE
12,11,Find Adjacency,LB,TRUE,41.67,FALSE
12,12,Find Top,None,TRUE,22.571,FALSE
12,13,Cluster,All,TRUE,49.773,FALSE
12,14,Compare,All,TRUE,44.545,FALSE
12,15,Find Top,IT,TRUE,50.546,FALSE
12,16,Find Adjacency,IT,TRUE,53.348,FALSE
12,17,Compare,IT,TRUE,40.289,FALSE
12,18,Summarize,LB,FALSE,53.708,FALSE
12,19,Recognize,None,TRUE,14.87,FALSE
12,20,Find Top,All,TRUE,53.739,FALSE
12,21,Cluster,CSA,TRUE,114.427,FALSE
12,22,Summarize,All,TRUE,32.536,TRUE
12,23,Find Adjacency,All,TRUE,20.264,FALSE
12,24,Recognize,IT,TRUE,17.858,FALSE
12,25,Summarize,None,TRUE,24.565,FALSE
12,26,Recognize,All,TRUE,23.311,FALSE
12,27,Find Top,CSA,FALSE,42.44,FALSE
12,28,Detect Change,CSA,TRUE,22.924,TRUE
12,29,Cluster,LB,FALSE,68.575,FALSE
12,30,Compare,None,TRUE,26.855,FALSE
12,31,Filter,LB,TRUE,48.247,FALSE
12,32,Detect Change,IT,TRUE,51.485,FALSE
12,33,Find Top,LB,TRUE,33.235,FALSE
12,34,Summarize,IT,TRUE,21.474,FALSE
12,35,Filter,CSA,TRUE,112.376,FALSE
12,36,Find Adjacency,CSA,TRUE,39.98,FALSE
12,37,Recognize,LB,TRUE,12.739,FALSE
12,38,Find Adjacency,None,TRUE,21.196,FALSE
12,39,Detect Change,All,TRUE,34.842,TRUE
12,40,Filter,All,TRUE,79.872,FALSE
13,1,Cluster,LB,TRUE,64.027,FALSE
13,2,Compare,All,TRUE,39.281,TRUE
13,3,Detect Change,IT,TRUE,48.313,FALSE
13,4,Recognize,All,TRUE,27.032,FALSE
13,5,Summarize,All,TRUE,75.575,TRUE
13,6,Detect Change,LB,TRUE,66.888,FALSE
13,7,Filter,LB,TRUE,64.058,FALSE
13,8,Compare,IT,TRUE,60.308,FALSE
13,9,Cluster,CSA,TRUE,56.418,FALSE
13,10,Filter,CSA,FALSE,77.365,FALSE
13,11,Find Adjacency,IT,TRUE,38.673,FALSE
13,12,Find Top,LB,TRUE,39.081,FALSE
13,13,Cluster,None,TRUE,63.166,FALSE
13,14,Compare,None,TRUE,27.994,FALSE
13,15,Find Top,CSA,TRUE,42.68,TRUE
13,16,Find Adjacency,CSA,TRUE,49.467,FALSE
13,17,Compare,CSA,TRUE,39.557,FALSE
13,18,Summarize,IT,TRUE,69.215,FALSE
13,19,Recognize,LB,TRUE,17.305,FALSE
13,20,Find Top,None,TRUE,16.946,FALSE
13,21,Cluster,All,TRUE,51.077,FALSE
13,22,Summarize,None,FALSE,50.402,FALSE
13,23,Find Adjacency,None,TRUE,35.648,FALSE
13,24,Recognize,CSA,TRUE,9.874,FALSE
13,25,Summarize,LB,TRUE,60.476,FALSE
13,26,Recognize,None,TRUE,8.796,FALSE
13,27,Find Top,All,TRUE,59.455,FALSE
13,28,Detect Change,All,TRUE,27.039,TRUE
13,29,Cluster,IT,TRUE,50.879,FALSE
13,30,Compare,LB,TRUE,24.343,FALSE
13,31,Filter,IT,TRUE,44.839,FALSE
13,32,Detect Change,CSA,TRUE,28.025,TRUE
13,33,Find Top,IT,TRUE,36.639,FALSE
13,34,Summarize,CSA,TRUE,32.849,TRUE
13,35,Filter,All,TRUE,53.796,FALSE
13,36,Find Adjacency,All,TRUE,16.44,FALSE
13,37,Recognize,IT,TRUE,9.499,FALSE
13,38,Find Adjacency,LB,TRUE,14,FALSE
13,39,Detect Change,None,TRUE,18.342,FALSE
13,40,Filter,None,TRUE,47.366,FALSE
14,1,Cluster,IT,TRUE,50.778,FALSE
14,2,Compare,None,TRUE,29.26,FALSE
14,3,Detect Change,CSA,TRUE,27.247,TRUE
14,4,Recognize,None,TRUE,9.128,FALSE
14,5,Summarize,None,FALSE,41.965,FALSE
14,6,Detect Change,IT,TRUE,20.675,FALSE
14,7,Filter,IT,FALSE,58.11,FALSE
14,8,Compare,CSA,TRUE,22.828,FALSE
14,9,Cluster,All,TRUE,101.023,FALSE
14,10,Filter,All,TRUE,18.176,FALSE
14,11,Find Adjacency,CSA,TRUE,42.465,FALSE
14,12,Find Top,IT,TRUE,10.191,FALSE
14,13,Cluster,LB,FALSE,66.974,FALSE
14,14,Compare,LB,TRUE,22.793,FALSE
